"","TCGA.A6.2685.11","TCGA.AA.3662.11","TCGA.A6.2684.11","TCGA.AA.3527.11","TCGA.A6.5659.11","TCGA.AA.3511.11","TCGA.A6.2682.11","TCGA.AZ.6601.11","TCGA.AA.3489.11","TCGA.AA.3496.11","TCGA.A6.2679.11","TCGA.A6.5662.11","TCGA.AA.3522.11","TCGA.AA.3525.11","TCGA.AA.3697.11","TCGA.AA.3520.11","TCGA.AZ.6598.11","TCGA.AA.3514.11","TCGA.AA.3531.11","TCGA.A6.5665.11","TCGA.A6.2683.11","TCGA.AA.3713.11","TCGA.A6.2671.11","TCGA.AA.3534.11","TCGA.A6.2680.11","TCGA.A6.2678.11","TCGA.F4.6704.11","TCGA.AZ.6600.11","TCGA.AA.3516.11","TCGA.AA.3518.11","TCGA.A6.5667.11","TCGA.A6.2675.11","TCGA.AA.3663.11","TCGA.AZ.6605.11","TCGA.AZ.6599.11","TCGA.AA.3655.11","TCGA.AZ.6603.11","TCGA.A6.2686.11","TCGA.AA.3660.11","TCGA.AA.3517.11"
"CDC20",3458,758,1291,2000,468,1869,2117,1855,943,955,2559,1268,2525,2260,4021,2146,2825,4114,1508,742,2741,1945,1728,1676,1029,1802,2662,994,676,1083,1592,666,1013,267,2326,1658,2440,2324,1353,1443
"MPL",11,13,13,5,4,11,7,12,7,12,12,12,25,14,12,13,21,10,15,9,8,7,15,16,12,19,23,16,15,15,17,18,8,28,11,14,11,17,5,14
"ARTN",131,36,57,76,35,70,90,127,47,14,64,20,44,109,97,48,70,69,159,85,35,14,62,57,7,34,75,29,81,24,46,49,52,17,95,56,42,27,63,60
"IPO13",1960,1223,1480,2545,788,1737,2018,1987,1135,1156,1713,1410,2331,1455,2056,2406,2020,1588,1926,1134,2092,1056,2162,1794,1622,1980,2182,1194,1805,1791,1738,1858,1598,2214,1982,1471,1800,2195,968,2295
"ATP6V0B",6940,5735,5962,7186,2409,5089,6463,4971,7787,2558,4991,3621,6149,5888,9093,7451,4694,5418,8013,3982,5996,11373,6404,4595,7337,5729,6339,4174,6105,4816,5557,3151,3897,1629,5045,8772,4001,6540,6636,7770
"B4GALT2",2286,2136,1364,2192,542,2013,1866,2636,2469,1725,1631,1731,1830,1396,2791,2487,2321,1332,1466,969,1850,1708,2660,1925,1834,1686,3001,1308,1333,1668,1579,2352,1897,4168,2173,2509,2366,1805,1558,2083
"ERI3",1846,1641,2110,2148,708,1710,2233,1404,2190,1387,1573,1486,2949,1652,1996,2378,1747,1410,1893,1002,2018,2629,2245,1771,1419,2091,2166,1484,1539,1810,1589,1424,1529,1733,1927,2874,1495,2182,1732,2318
"PTCH2",68,78,55,76,43,86,77,130,37,86,79,64,104,62,77,90,146,26,64,65,46,15,41,105,58,79,137,59,61,52,114,73,105,226,94,64,101,83,57,79
"AKR1A1",7743,5441,7198,9427,2847,5839,7741,5060,7588,3350,6432,3941,8253,6782,8235,7773,6063,7558,8144,4159,8392,6919,6590,6421,23045,6525,6594,4190,5070,5892,6253,3136,4241,2670,6773,7411,6158,8387,5833,8931
"PRDX1",8889,6336,11184,17446,6124,6188,9992,6264,11584,6781,9120,6905,13096,10521,13898,14523,9497,13298,13684,11302,14716,12902,8573,8549,19691,9481,11188,6433,10579,9767,5893,5289,7654,6833,7943,8116,7919,15235,6327,14847
"PIK3R3",649,354,388,1054,397,564,1103,711,557,590,926,623,654,659,894,858,804,758,1018,738,723,474,754,539,896,691,1217,1124,947,668,454,690,544,1215,968,417,1125,960,324,1462
"TSPAN1",115393,52301,92842,113236,41967,59809,83409,42741,67056,31763,84590,51205,97783,86731,120714,129727,51550,97737,199875,95762,102849,72589,111198,61788,28460,73295,63067,30730,185231,75741,61583,34469,44059,7268,59525,60604,24978,110275,69482,100032
"BLZF1",1215,896,977,1312,613,890,1229,837,1496,828,777,1058,1391,802,1388,1333,860,1252,1576,835,1249,1130,1117,819,1125,1043,1533,909,1301,875,895,922,859,1029,821,1307,907,1002,756,1276
"CCDC181",14,49,7,23,9,28,9,20,28,13,11,27,17,5,17,10,51,8,13,13,8,14,16,14,26,17,43,11,7,29,13,23,25,45,13,25,24,11,14,17
"SLC19A2",495,462,316,498,484,427,483,397,443,284,304,687,616,271,556,558,807,281,544,684,464,629,406,337,794,601,1592,674,356,224,607,186,373,257,426,390,332,413,324,537
"FAAH",3476,2171,2813,2555,1261,2367,3526,2686,1077,1254,2751,1181,3354,1882,1915,3899,2945,2282,1741,1517,3095,1952,2597,2849,3675,2588,1752,2557,1743,2092,3113,1387,2277,404,3368,2498,1065,2666,1717,3511
"NSUN4",923,949,789,1082,439,1018,1224,945,906,558,886,696,1374,791,913,1262,1040,846,707,605,1244,983,804,1049,810,1076,1161,943,592,725,939,757,741,647,1158,1137,792,1042,756,1464
"TMED5",4304,3772,4226,6063,2933,3861,4616,3548,4084,2198,3778,3783,6237,3417,5004,6287,3588,4585,4769,3185,6281,6156,4031,3896,4943,4978,4610,3937,3602,4690,3382,2775,3468,1750,5167,4101,3011,6258,3584,5864
"MROH9",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"DR1",3832,2915,2842,4159,1725,3441,3917,3067,3239,2294,2673,2911,4307,2536,3204,4601,2656,3120,4132,2240,4001,2755,3309,3004,3136,3687,3967,2571,3280,3119,2274,2665,2550,2434,3298,3717,2508,3807,2909,4659
"FMO6P",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"CNN3",6705,4678,6878,9073,3262,4183,5375,5064,11212,5434,5717,6869,8003,5286,6314,8199,6967,6814,5464,4350,8633,10819,5671,5890,9506,7455,7771,4949,4463,5090,4155,5018,6045,6660,8356,7393,6185,7279,4758,7238
"PRRC2C",9258,4575,4194,9455,3872,10871,8434,8460,2738,2881,6475,4824,10829,6393,5923,10055,8030,8194,7823,7259,9511,1924,6232,7581,6794,8465,12633,8103,5970,6189,8521,7605,4543,4880,9637,2997,7897,7634,2493,9296
"F3",1306,1459,1331,2503,1559,2159,1052,1187,1104,1044,2289,1287,2665,1460,3154,2263,2692,1343,2926,1740,2148,1485,1717,1576,2380,3443,1845,2979,2104,962,2533,878,1590,385,2144,1057,1126,1629,1263,2007
"ABCD3",8788,4605,7176,9801,4901,5616,7485,4793,3558,3001,5506,5745,10956,6692,7644,11586,5336,8753,10608,8127,11079,7828,7237,6753,10236,8267,7079,5544,8242,7062,5635,3637,4888,2047,6946,5868,2662,10596,4535,8934
"VAMP4",753,738,548,1003,493,717,639,775,995,631,563,834,940,639,704,878,752,609,761,511,867,815,657,694,1210,936,741,481,635,722,612,698,618,770,876,952,687,855,694,911
"DPH5",741,951,830,971,374,752,820,617,998,631,571,669,1076,613,864,1091,805,674,575,350,1076,1236,702,824,511,947,887,508,414,717,584,454,563,596,759,1133,716,812,734,1031
"FASLG",125,59,73,105,11,62,51,38,107,42,337,39,102,161,52,102,30,250,70,24,56,76,65,54,58,34,11,11,201,53,25,18,31,7,45,111,97,67,76,89
"PTBP2",409,550,160,632,390,384,317,963,1704,1330,287,1465,389,273,625,369,874,263,410,275,331,408,639,358,746,555,1203,360,573,416,384,1447,877,2915,469,923,1381,404,285,397
"TNFSF4",88,75,89,68,62,101,142,62,115,62,56,157,150,42,128,112,118,39,128,115,53,61,119,70,35,117,122,69,123,77,98,65,80,91,79,89,83,130,51,136
"PRDX6",30607,17864,34178,28679,9298,22235,30800,17236,12464,10603,16787,20198,42779,17580,16110,41913,17033,20849,44198,28560,31468,12826,36260,21397,7855,31706,21786,16236,49806,29051,28632,14025,15102,9570,14914,23560,8403,34626,22064,36911
"DARS2",2732,1235,1732,2717,999,1840,2355,1632,1081,930,1681,1189,2910,1712,2193,2818,1967,2637,1805,1242,2999,1769,1560,1808,1220,2301,2962,1789,1219,1760,1710,1082,1530,475,2607,1355,1242,2716,1045,2346
"HSD11B1",65,102,36,117,24,63,44,113,323,179,92,107,81,56,238,88,138,130,87,65,162,110,80,69,129,149,406,160,47,95,35,153,83,164,225,96,104,63,59,116
"IRF6",11421,4778,6884,10116,3353,7348,10204,5429,2772,2393,6206,4559,12017,6100,6799,11702,5195,9170,15882,6656,9923,3458,9836,6557,7692,8684,8037,6804,10991,7805,9047,4296,3791,840,6623,5265,3070,8761,5455,9652
"UTP25",1213,1047,841,1206,397,1104,1276,1036,759,542,738,650,1469,805,1021,1438,979,865,709,545,1212,659,851,1137,785,1330,1129,824,527,980,844,927,778,644,1054,855,819,1081,585,1385
"PLPPR5",8,1,0,4,10,1,0,4,42,44,0,47,0,1,6,2,6,1,1,0,0,2,3,2,28,2,3,2,23,1,1,11,19,59,0,19,15,3,1,1
"PLPPR4",45,60,23,60,20,111,39,86,78,64,63,67,40,10,61,51,114,22,44,24,52,35,69,82,60,65,57,49,30,54,52,80,61,134,80,52,72,65,50,54
"SERPINC1",6,4,5,2,0,0,3,6,5,3,3,9,1,7,6,0,3,0,251,3,4,1,3,1,6,3,2,4,0,2,0,2,0,0,3,9,5,9,3,2
"RCAN3",1238,966,663,1340,524,1211,1070,951,752,500,889,1029,1476,1108,1137,1332,1169,1124,1110,769,1140,552,1083,1087,702,1144,1210,638,855,978,1121,811,674,676,806,1141,839,1189,790,1557
"SYF2",3141,2747,3298,4008,1965,2870,2913,2136,2510,2100,2452,2922,4159,2764,2689,4079,2791,3029,4042,2352,3842,1991,3467,2759,4455,3819,2871,1768,3607,3182,2491,2057,2113,2482,2511,3135,2517,3605,2508,4719
"RSRP1",1611,2334,2065,1967,1482,2524,2942,2452,803,599,1341,971,3324,2434,1325,1933,2747,1230,2331,2043,2761,1455,823,2284,1196,2349,3045,873,1320,1168,3359,922,1502,518,2557,1181,1296,1857,1438,1903
"SLC35A3",7759,6530,6802,9765,5391,7164,8104,6336,5333,2904,5292,5259,11141,5022,5897,11396,5456,7350,9664,6768,10331,5970,8421,6517,6494,8539,7972,5669,8923,9293,6791,5472,3970,1585,8587,6832,3520,8827,7094,9650
"RCOR3",1331,1563,1059,1616,836,1396,1275,1446,1203,906,1057,1504,1889,1170,1064,1646,1511,982,1184,958,1478,806,1231,1498,1653,1702,1461,878,995,1379,1264,1268,1111,1983,1703,1657,1378,1365,1091,1640
"STMN1",6001,4018,3285,5176,1524,7472,4560,4685,3609,3024,4081,4774,5964,4723,4141,5375,5058,5716,3474,1976,6806,5014,4413,3760,3289,4095,5196,3484,2224,3074,3966,2048,3426,2371,5239,5677,4293,4450,4505,5288
"MTFR1L",1829,2348,2108,2393,942,1628,2321,2208,3219,2312,1725,2938,2478,1492,2215,2257,2734,1847,2034,1274,1976,2535,2427,1807,3292,2578,2645,1317,1711,2076,2214,2532,2114,4208,1958,3762,2432,2480,1842,2300
"MAN1C1",513,492,460,786,207,579,659,570,483,809,721,870,956,533,756,790,789,510,478,423,651,267,775,692,562,804,671,768,474,716,505,733,741,1503,1507,504,1481,662,287,1068
"NEK2",846,318,376,541,156,575,544,487,355,284,607,441,795,545,756,598,681,905,409,197,825,690,411,457,449,542,711,305,210,373,419,197,275,74,660,620,548,587,525,441
"RPS6KA1",15075,8037,12732,16258,5169,10678,14676,8641,6062,3840,11861,6508,17077,11846,13534,18164,9945,14440,18714,8926,13713,11063,14648,11418,21468,12317,12140,10487,15204,12653,11175,6508,6722,1484,10275,10269,5241,15699,8956,17552
"DHDDS",5919,2867,4500,7088,1942,4218,4876,3749,2559,1950,4435,2714,6931,4512,5429,6198,3293,4793,7575,4100,4710,3213,4764,3837,2385,4364,4216,3660,4858,3850,4289,3296,2554,1711,3611,3455,2467,5692,3036,4862
"NENF",2155,2236,1892,2137,780,1593,2009,1345,2625,1409,1831,1513,2124,1535,1889,2457,2153,1456,1810,863,1870,2496,2319,1542,1409,1758,1832,1449,1455,1846,1465,1285,1473,1679,1518,2734,1735,2002,2054,2706
"NSL1",1247,1060,999,1354,526,1074,948,802,1816,874,876,954,1304,846,1154,1422,771,1087,987,575,1218,1949,978,1016,1631,1147,1061,651,855,1052,750,717,834,1008,978,1578,885,1095,992,1477
"PROX1",664,624,280,733,210,807,404,993,330,284,370,640,700,332,310,728,604,303,741,361,1010,97,614,449,324,735,537,411,427,665,663,446,365,472,1095,449,682,723,250,621
"ARID1A",7607,4090,4158,7916,2786,7882,7180,6756,2363,2563,5807,4013,8802,5298,5062,8545,6516,6634,6473,4470,7769,1572,6312,6883,4816,7272,7931,4206,5106,6099,7460,5406,4513,6315,8762,3508,6074,6471,2438,7842
"CENPF",2467,583,728,1524,468,1743,1500,2185,268,554,1611,1184,2395,1362,1304,1817,2415,2788,1006,692,2501,419,1277,1281,644,1686,2013,872,465,941,1464,743,708,246,2800,763,1763,1672,567,1160
"RPA2",1748,1792,1562,1954,585,1903,1549,1187,2151,1146,1517,1450,2163,1885,1906,2213,1293,2186,1509,826,2710,1919,1239,1639,1189,1700,2370,855,1395,1441,1729,1033,2039,1493,1163,2020,1895,1802,1429,2580
"PPP1R8",2091,1926,1773,2556,921,2130,2218,1557,2946,1416,1769,1666,2792,1784,2589,2604,1828,2058,2167,1290,2390,3269,2171,1835,2060,2132,2470,1506,1732,1894,1776,1604,1504,1888,1793,2844,1741,2192,1774,2755
"STX12",5515,3391,4141,6485,2414,3653,4632,3101,4263,2454,3709,3234,5968,4023,5208,5889,3183,5272,7482,4069,4973,4642,4699,3429,4170,4382,4778,3383,5335,3563,3444,2890,3172,2580,3621,4182,3086,5688,3221,5154
"MARC2",1140,944,1309,1747,644,934,1478,838,696,665,918,1004,1275,695,718,1373,1120,907,1311,886,1558,631,1184,1234,4803,1511,962,744,1002,1019,1149,725,817,899,1064,935,590,1634,760,1823
"SLC5A9",110,115,46,59,51,142,204,68,20,56,50,104,126,53,30,91,201,28,31,59,149,25,97,149,10775,134,115,45,388,267,230,81,43,50,127,60,88,99,153,264
"OSBPL9",3142,2829,2661,4412,1778,3388,3309,2268,2458,1981,2604,2298,4550,2875,2849,3844,2670,2663,3942,2889,3861,2016,2808,2876,4446,3763,3187,2045,2579,3116,2556,1906,2166,2556,2959,2791,2678,4166,2186,4095
"TXNDC12",4226,4175,3605,4684,1870,3916,4144,2801,3675,2176,2976,2730,4947,2796,4081,5310,3180,3686,3571,2170,5116,4851,3393,3195,4595,4121,4160,2991,2781,3565,3065,2037,2431,1466,3590,4367,2978,4771,3827,4814
"ESYT2",6642,6189,4409,7867,2684,6605,6234,6784,4324,4388,5000,5707,8120,4759,6695,8733,6787,5348,7280,4614,6764,3512,7815,5851,7972,8557,9338,6508,6845,7124,6888,8368,4294,6567,6610,5687,6226,7015,4103,8494
"CD3EAP",143,86,117,160,45,142,169,175,135,61,119,91,146,121,193,156,182,111,104,87,147,153,136,105,53,119,295,248,52,129,124,167,109,99,129,123,141,139,84,171
"MESD",3394,2561,2514,4006,1548,3524,3178,2789,2844,1673,2614,2181,3854,2495,3904,4119,2769,3356,3015,1818,4100,2502,3156,2740,2849,2926,4200,2801,2494,2860,2613,1957,2223,1633,3342,2795,3189,3561,2010,3937
"RCN2",2241,1685,1234,2314,1131,2057,1744,1554,2961,1457,1474,1831,2336,1472,2393,2326,1753,1533,1452,1066,2198,2930,1728,1600,1331,1863,2772,1460,1109,1624,1421,1341,1493,1561,2304,2650,1753,2081,1882,2131
"CHRNB4",41,24,5,43,19,29,8,45,94,110,33,88,21,12,51,46,161,12,24,23,18,6,49,20,32,24,57,27,58,31,15,86,68,218,32,28,111,31,9,78
"MUC5B",25661,10734,5246,10141,3525,31672,17042,26345,7670,5435,8418,8194,22854,9236,22524,10313,23504,10990,13684,4689,24274,1158,23105,17575,74,12316,50916,20843,6947,10945,21816,13873,4659,2364,75450,5397,44360,8562,5164,7820
"CTSD",59071,42307,67410,72668,21626,48960,68154,38673,21319,21435,53241,31226,76920,44297,51692,69576,40393,44709,91687,47662,56755,32100,84024,61166,82154,69151,27153,35705,75528,70482,59344,29864,37466,12180,50419,45914,30419,62892,41126,84790
"COLEC11",86,64,56,114,30,53,72,45,190,87,107,113,181,56,46,126,97,100,21,48,54,187,108,75,226,77,154,200,135,61,47,99,84,103,68,119,189,86,34,95
"STAG1",2352,1513,1494,2820,772,2158,1999,1725,1242,1235,1662,1525,3150,1449,1959,2751,1503,2252,2820,1570,2500,956,2037,1726,1434,2408,2359,1278,2007,1758,1854,1552,1031,1759,2159,1438,1554,1927,1053,2382
"A4GNT",2,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"STK11",4515,2573,4480,4493,1477,2979,4801,2999,1437,1497,3919,2127,4992,3477,2985,4888,4588,3120,3755,2392,3986,2378,4615,4097,3780,4296,2874,3376,2893,3431,3789,2284,2832,2153,4728,3151,2458,4606,2371,5358
"KMT2A",3418,2312,1990,4144,1524,4922,3348,4214,1538,2100,2929,2598,4840,2837,2045,3951,3839,2753,2868,2759,4240,727,2799,3684,2788,4241,4400,2518,2832,3235,3493,4477,2221,5538,4630,1630,4699,3192,1305,4539
"TREH",84,239,316,281,129,201,461,100,34,82,81,146,350,104,78,387,312,248,126,147,353,28,104,27,14655,209,115,125,574,466,106,55,89,19,178,71,88,501,157,493
"IFT46",642,854,527,828,249,580,734,672,1289,646,511,712,933,411,737,773,587,456,543,304,836,928,610,598,648,846,760,327,509,550,602,566,667,952,626,1231,739,587,695,765
"MMP8",0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,2,2,1,1,4,2,0,1,2,0,13,0,0,1,0,0,1,0,5,0,5,0,0,0
"APOA1",16,31,20,6,2,12,10,6,5,4,10,6,4,3,5,8,15,5,49,2,393,19,11,5,360460,6,4,5,18,7,7,4,4,11,3,6,11,257,6,4
"ZNF541",8,17,7,22,3,7,13,11,69,13,11,21,21,4,14,9,18,6,10,4,14,5,14,9,59,14,25,13,17,12,11,42,24,38,16,19,43,30,4,21
"SLC8A2",77,76,6,196,30,5,10,433,157,529,29,559,9,8,111,28,301,62,62,34,19,26,399,15,209,159,565,17,258,117,81,796,374,2732,39,208,634,27,5,23
"KPTN",244,150,291,346,92,215,382,225,257,163,282,201,331,272,307,322,453,269,223,162,314,281,244,254,278,261,348,268,139,207,309,188,243,219,434,234,277,306,182,314
"RPS25",17907,23556,22222,25147,7548,19185,21096,12545,27172,14580,15378,17746,26805,16546,19846,28410,17786,17952,16793,9249,26883,21671,20348,18979,18124,23880,19419,14150,15151,18139,14279,11691,13562,15654,15461,24536,15673,21482,17320,32967
"KIF14",323,87,76,177,70,281,211,247,72,70,204,119,290,210,251,191,305,321,156,80,251,100,106,136,78,155,332,157,55,97,202,67,96,29,363,123,271,183,86,150
"TNNT2",13,10,6,3,5,9,15,8,2,1,7,19,11,1,4,6,20,6,4,17,9,4,8,4,9,17,22,68,4,6,20,30,4,1,9,9,4,7,0,8
"DDX59",740,643,575,769,432,672,906,593,810,442,808,488,947,516,865,880,581,788,634,649,794,1014,866,514,745,764,825,536,857,623,730,441,440,442,630,776,499,707,614,828
"CAMSAP2",625,722,350,1137,501,724,1395,939,927,808,1003,1046,1353,409,732,2215,1137,568,526,851,1076,847,831,663,778,848,1463,985,846,961,610,1398,724,2113,989,573,1272,1204,359,866
"ATF6",3619,2511,2609,4495,1466,3131,3323,2691,2341,1781,2651,2624,4196,2430,3918,4331,2596,3337,3464,2217,4135,2135,3147,3064,3405,3691,3998,2771,2738,3008,2807,3043,2231,2787,3813,2428,2674,3867,1761,4359
"CRYGD",1,0,0,0,0,0,2,0,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"MREG",418,440,506,482,331,379,451,261,309,104,472,276,631,538,522,519,414,391,503,267,518,777,384,415,297,383,336,250,503,274,350,272,254,69,373,423,181,633,493,568
"TNP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FASTKD2",1508,1150,1125,1723,749,1332,1575,1290,1731,832,1162,974,1831,1177,1929,1935,1411,1540,1117,808,1851,2110,1144,1257,1410,1474,2249,1568,816,1098,1074,1214,1097,997,1496,1472,1187,1682,925,1570
"NRP2",1477,1523,527,2887,698,774,846,4392,3493,4961,898,6390,1159,614,3211,1254,2863,917,1277,881,1026,557,3111,1017,2633,3131,5195,694,3159,2000,1597,9567,4673,18630,1753,2112,10420,1634,328,1227
"CREB1",1989,1676,1433,2506,862,2268,1865,1882,2054,1295,1427,1664,2342,1441,1749,2386,1809,1922,1944,1233,2288,1360,1633,1745,1623,2071,2088,1376,1567,1705,1573,1620,1392,1815,2056,1844,1676,1804,1286,2494
"KLF7",404,471,194,607,272,552,418,914,659,1082,462,985,480,310,587,473,1096,283,396,517,482,181,576,462,1242,718,1585,415,351,488,525,1021,762,2963,725,361,1137,514,235,676
"TTR",79,382,77,31,15,180,63,15,87,23,40,64,87,32,65,55,22,18,160,20,90,51,41,32,125,75,41,50,45,39,68,21,33,5,24,91,27,38,88,96
"B4GALT6",343,266,109,260,136,317,260,284,368,206,230,249,269,134,291,295,277,144,201,191,255,186,196,193,724,290,494,301,188,189,182,330,244,297,219,282,252,224,216,234
"C1orf54",232,325,263,431,86,195,243,157,696,418,343,467,364,348,393,353,295,286,281,225,262,509,294,261,293,304,388,242,411,231,254,318,388,431,255,454,487,300,208,390
"CA14",48,68,40,100,18,35,33,53,100,242,30,274,42,27,51,33,74,38,30,41,43,59,95,33,185,70,384,41,121,65,45,272,153,849,35,184,127,54,20,40
"CASC1",9,18,2,6,4,8,6,10,18,23,5,10,5,6,2,6,8,2,7,0,7,4,9,1,13,7,12,6,3,8,6,16,5,36,21,10,11,5,3,10
"LRMP",481,436,591,1306,653,4178,1925,543,287,487,773,811,1410,1627,867,1739,842,687,714,554,1538,737,369,1045,327,1008,544,907,372,1074,697,133,923,98,1784,381,333,1238,348,1523
"ATP10B",27283,12268,16487,28994,7638,13532,16518,15809,9289,5658,13336,6891,19985,13553,19595,19635,9766,22816,20015,13183,18579,7143,11668,16163,3267,16268,15924,16265,15739,14401,14232,10745,8713,1012,20108,10032,7265,23729,9763,20772
"SPCS2",2324,1632,1852,2972,1060,2063,2324,1772,2690,1145,2102,1723,2538,2083,3204,3030,1676,2335,2145,1176,2692,2099,2136,1894,1711,2029,2655,1753,2001,1928,1445,1221,1508,1184,1852,1893,1580,2292,1492,3128
"USP35",242,163,181,262,95,226,168,269,224,178,233,228,214,248,225,204,331,152,168,149,188,184,212,237,215,261,325,132,149,164,237,287,201,407,357,263,359,228,145,266
"ELOVL4",48,72,34,62,31,56,43,75,146,133,59,143,52,22,82,80,143,47,61,51,46,50,62,43,77,69,70,65,66,63,51,129,104,272,97,90,130,74,46,82
"FILIP1",180,325,101,708,149,160,158,1174,999,1592,160,1045,224,84,551,214,985,141,229,150,182,228,816,153,775,508,1128,329,479,481,297,2266,768,4899,474,571,1617,276,72,253
"CASP8AP2",1052,705,615,1030,394,981,669,844,882,542,656,696,1055,643,742,942,848,795,751,631,893,703,669,754,681,895,1190,447,640,595,745,915,610,870,969,759,829,859,474,931
"HMGN3",1560,1244,1059,1685,936,1348,1517,1106,1886,1020,1306,1512,1567,1521,1466,1562,1648,1570,1184,892,1514,1548,1405,1283,1004,1334,1763,1234,1065,1108,1198,1128,983,1501,1453,1507,1696,1512,1122,1763
"UBE3D",118,144,105,166,72,126,132,125,184,95,109,117,176,127,166,191,120,100,78,53,172,194,110,113,83,130,187,110,70,122,107,72,109,131,165,176,103,111,111,155
"CNR1",139,257,91,353,123,308,282,613,735,741,143,727,315,118,165,302,593,120,214,206,224,126,323,159,221,398,587,197,318,341,171,754,584,1595,319,386,730,256,38,422
"SPACA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"ANKRD13C",1627,1034,1042,1810,816,1286,1394,1268,999,802,1044,1083,2044,984,1353,1844,1226,1367,1561,1133,1598,1060,1325,1192,1162,1589,1476,1237,1276,1259,1210,1080,926,1016,1429,1311,893,1613,990,1767
"SGIP1",54,87,35,49,37,57,46,70,116,113,64,129,78,33,117,47,123,30,40,31,56,59,50,44,122,73,101,126,57,64,46,143,77,159,120,67,130,65,28,69
"PHF3",4496,3217,3689,6153,2560,4328,4856,3633,1955,2173,3383,3213,6458,3665,3237,6259,3636,4112,5230,3496,5754,1713,3993,4144,4664,5102,4913,3204,4008,3993,3404,3357,2865,3472,4821,2606,3340,4841,2091,6169
"ZC2HC1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ADGB",32,33,27,19,8,16,28,16,7,6,13,11,23,16,5,39,20,13,15,14,18,14,16,26,1,28,7,14,8,23,29,7,5,1,33,24,6,24,21,6
"PLAGL1",1562,1608,1462,2204,783,1463,2301,1364,1043,849,1362,1308,3022,1296,1439,1883,2335,1526,1364,1204,1937,1234,1122,1681,611,2523,1773,1691,890,1791,1648,1102,1339,636,2758,1097,1130,1949,976,1973
"FBXO30",929,1057,684,1495,484,881,982,1805,1915,2142,636,1660,1196,641,1194,1100,1413,782,978,671,1044,728,1299,759,1161,1268,1852,852,992,1108,787,2263,1191,3101,911,1530,1931,996,572,1164
"TNFAIP3",4006,1296,2739,4199,2112,2733,3404,1709,1500,1447,4653,2818,4251,3285,3882,3926,3505,4007,3848,3168,2751,1149,3113,2286,4204,3234,3758,2492,4522,2553,5870,2318,2566,1355,2731,1699,1539,2674,1509,5011
"AKAP7",986,1665,985,770,416,1556,1078,654,862,662,657,871,2168,497,667,2137,792,602,683,603,1375,963,1108,967,1498,1119,1493,921,1087,1434,1530,873,487,475,944,971,518,1071,980,819
"RAB32",2999,1741,2996,3055,1015,1886,2463,1581,3342,1300,2038,1546,2758,2268,2392,3092,1858,2111,2724,1501,2863,4530,2606,1900,1030,2409,2200,1831,2214,1874,1935,1338,1412,968,2188,3044,1389,2695,2211,2756
"MYB",5266,3780,3635,4207,1853,3375,3755,3443,2515,1261,3040,1870,5323,3112,3128,4537,3919,3508,1850,1645,4663,3004,2947,3599,566,4758,4714,1831,1231,3630,4147,2396,2250,361,4392,3888,1847,3410,3083,3312
"ALDH8A1",26,10,13,12,4,14,19,25,8,15,18,28,22,11,21,17,43,11,26,15,13,8,11,9,26,24,15,19,14,14,33,55,27,43,21,4,58,22,5,7
"SGK1",7981,1227,2720,16140,15349,12215,28287,5242,981,3121,18775,21528,5443,4247,10929,11919,15825,5771,8447,48838,4306,9143,24094,1883,35250,33290,19976,9977,27494,2651,13828,2922,5110,1947,6489,3539,1376,5552,2251,26374
"RNF146",1110,1280,1090,1787,639,1065,1250,1178,1226,1049,910,1189,1619,1097,1180,1530,1269,1116,1612,953,1530,738,1101,1191,1229,1470,1537,766,1215,1143,854,932,950,1350,1220,1193,1294,1382,826,1717
"ARG1",15,9,5,8,7,15,4,7,4,4,8,34,15,6,11,12,16,7,9,11,8,9,9,10,21,10,16,7,11,14,14,7,7,2,18,9,10,19,7,14
"CCN2",7298,2260,2134,1910,3686,3293,7601,6847,2069,2543,3345,5281,3061,746,7233,3304,15591,1705,3491,5299,3344,1870,4843,1048,2398,7607,14742,13817,3166,2194,8222,4204,3851,3621,8249,1941,3458,2323,924,4008
"TCF21",709,668,762,972,329,762,874,700,882,891,667,732,1574,742,1410,1246,676,692,496,326,1304,481,830,1026,482,964,931,671,632,817,573,895,1002,1445,1190,880,1183,886,700,1104
